model,params,rank_by_CV_mean_test_rmse,CV_mean_train_rmse,CV_mean_test_rmse,mean_train_rmse,mean_test_rmse,Train Years,Test Years
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.15, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.30000000000000004, 'n_estimators': 100, 'subsample': 0.5}",865,217254.0075,236573.8393,219267.3751,202252.5994,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.01, 'max_depth': 8, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.1, 'n_estimators': 100, 'subsample': 0.5}",866,217252.4185,236575.2648,219267.4735,202287.9901,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.1, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.1, 'n_estimators': 100, 'subsample': 0.5}",867,217253.502,236575.3051,219267.6585,202221.7889,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.05, 'max_depth': 8, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.5, 'n_estimators': 100, 'subsample': 0.5}",868,217252.5184,236575.3467,219267.6158,202224.7617,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.05, 'max_depth': 3, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.1, 'n_estimators': 100, 'subsample': 0.75}",869,217252.448,236578.8582,219267.4267,202242.8885,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.15, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.5, 'n_estimators': 100, 'subsample': 0.5}",870,217253.5471,236579.1477,219270.483,202133.7086,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.05, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.1, 'n_estimators': 100, 'subsample': 0.75}",871,217252.499,236579.3563,219267.4732,202237.1804,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.05, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.1, 'n_estimators': 100, 'subsample': 0.5}",872,217253.1905,236580.6908,219268.7114,202176.9665,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.15, 'max_depth': 5, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.1, 'n_estimators': 100, 'subsample': 0.75}",873,217252.9812,236581.0254,219268.329,202337.1123,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.1, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.5, 'n_estimators': 100, 'subsample': 0.5}",874,217253.4385,236581.41,219267.359,202259.785,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.15, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.1, 'n_estimators': 100, 'subsample': 0.75}",875,217252.5811,236581.9483,219267.4886,202235.5542,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.075, 'max_depth': 8, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.30000000000000004, 'n_estimators': 100, 'subsample': 0.5}",876,217252.6157,236582.1183,219267.3799,202273.5905,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.025, 'max_depth': 5, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.5, 'n_estimators': 100, 'subsample': 0.5}",877,217252.5593,236583.1333,219267.5101,202233.4355,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.01, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.1, 'n_estimators': 100, 'subsample': 0.75}",878,217252.3965,236583.2046,219267.3658,202255.7483,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.075, 'max_depth': 3, 'max_features': 'auto', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.1, 'n_estimators': 100, 'subsample': 0.5}",879,217253.3885,236586.1357,219267.8582,202315.8344,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.1, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.1, 'n_estimators': 100, 'subsample': 0.75}",880,217252.7751,236586.8073,219267.7929,202213.6198,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.05, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.1, 'n_estimators': 100, 'subsample': 0.5}",881,217252.8528,236587.6119,219267.529,202293.5473,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.025, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.1, 'n_estimators': 100, 'subsample': 0.5}",882,217252.485,236587.9284,219267.5787,202227.5529,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.075, 'max_depth': 8, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.1, 'n_estimators': 100, 'subsample': 0.5}",883,217252.5957,236588.1023,219270.6078,202400.6072,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.01, 'max_depth': 8, 'max_features': 'auto', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.30000000000000004, 'n_estimators': 100, 'subsample': 0.5}",884,217252.4242,236588.9287,219267.3618,202257.6817,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.15, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.1, 'n_estimators': 100, 'subsample': 0.75}",885,217252.6264,236589.2398,219267.3983,202247.4274,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.05, 'max_depth': 5, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.30000000000000004, 'n_estimators': 100, 'subsample': 0.5}",886,217252.6947,236589.6521,219267.4109,202279.7229,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.1, 'max_depth': 8, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.1, 'n_estimators': 100, 'subsample': 0.5}",887,217252.6946,236590.0589,219269.1231,202165.0649,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.025, 'max_depth': 3, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.30000000000000004, 'n_estimators': 100, 'subsample': 0.5}",888,217252.8544,236590.7461,219267.3716,202253.6483,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.2, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.1, 'n_estimators': 100, 'subsample': 0.5}",889,217255.1576,236591.6695,219270.9198,202125.2501,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.075, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.5, 'n_estimators': 100, 'subsample': 0.5}",890,217253.6432,236592.9102,219267.7083,202218.5817,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.05, 'max_depth': 8, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.30000000000000004, 'n_estimators': 100, 'subsample': 0.75}",891,217252.5943,236598.3662,219267.7385,202216.7456,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.025, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.30000000000000004, 'n_estimators': 100, 'subsample': 0.75}",892,217252.4744,236598.8113,219267.4194,202243.944,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.025, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.1, 'n_estimators': 100, 'subsample': 0.75}",893,217252.3864,236599.5435,219267.47,202287.6016,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.01, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.5, 'n_estimators': 100, 'subsample': 0.5}",894,217252.4692,236600.0246,219267.9109,202318.5993,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.01, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.1, 'n_estimators': 100, 'subsample': 0.5}",895,217252.4404,236600.9002,219267.359,202265.1315,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.2, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.30000000000000004, 'n_estimators': 100, 'subsample': 0.5}",896,217253.2401,236601.2058,219279.7129,202538.2621,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.075, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.1, 'n_estimators': 100, 'subsample': 0.5}",897,217252.4962,236601.5955,219267.4301,202282.6154,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.075, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.5, 'n_estimators': 100, 'subsample': 0.75}",898,217252.5506,236601.922,219267.4823,202288.9484,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.025, 'max_depth': 5, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.1, 'n_estimators': 100, 'subsample': 0.5}",899,217252.7239,236602.2691,219267.4648,202238.1071,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.15, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.1, 'n_estimators': 100, 'subsample': 0.5}",900,217252.4648,236603.5981,219267.3638,202268.2602,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.2, 'max_depth': 3, 'max_features': 'auto', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.30000000000000004, 'n_estimators': 100, 'subsample': 0.5}",901,217253.8051,236603.8029,219268.1715,202195.9133,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.1, 'max_depth': 8, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.1, 'n_estimators': 100, 'subsample': 0.75}",902,217252.4852,236604.5095,219267.7766,202311.2457,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.05, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.30000000000000004, 'n_estimators': 100, 'subsample': 0.75}",903,217252.584,236604.8177,219267.5912,202226.5903,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.15, 'max_depth': 8, 'max_features': 'auto', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.30000000000000004, 'n_estimators': 100, 'subsample': 0.5}",904,217252.518,236604.9638,219267.5397,202230.7618,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.025, 'max_depth': 3, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.5, 'n_estimators': 100, 'subsample': 0.75}",905,217252.4679,236606.5941,219267.3612,202258.031,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.01, 'max_depth': 5, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.5, 'n_estimators': 100, 'subsample': 0.75}",906,217252.3725,236606.6529,219267.3598,202259.0385,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.15, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.1, 'n_estimators': 100, 'subsample': 0.75}",907,217252.5621,236606.8506,219268.7582,202352.3542,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.075, 'max_depth': 5, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.1, 'n_estimators': 100, 'subsample': 0.75}",908,217252.4909,236607.9693,219267.3818,202250.8763,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.025, 'max_depth': 3, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.30000000000000004, 'n_estimators': 100, 'subsample': 0.75}",909,217252.392,236609.6797,219267.5625,202296.4747,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.05, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.30000000000000004, 'n_estimators': 100, 'subsample': 0.75}",910,217252.4879,236610.3727,219267.4071,202279.1014,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.1, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.30000000000000004, 'n_estimators': 100, 'subsample': 0.5}",911,217253.5123,236610.7735,219267.4539,202285.7125,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.025, 'max_depth': 8, 'max_features': 'auto', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.1, 'n_estimators': 100, 'subsample': 0.5}",912,217252.568,236611.4848,219267.3684,202254.7275,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.2, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.30000000000000004, 'n_estimators': 100, 'subsample': 0.75}",913,217253.8984,236612.1933,219267.3973,202277.3593,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.01, 'max_depth': 3, 'max_features': 'auto', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.5, 'n_estimators': 100, 'subsample': 0.5}",914,217252.5219,236613.2772,219267.3639,202256.5658,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.1, 'max_depth': 5, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.30000000000000004, 'n_estimators': 100, 'subsample': 0.75}",915,217252.6123,236613.6157,219267.3983,202277.5335,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.025, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.1, 'n_estimators': 100, 'subsample': 0.5}",916,217252.4325,236613.9999,219267.489,202235.51,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.01, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.1, 'n_estimators': 100, 'subsample': 0.75}",917,217252.3698,236614.2613,219267.3875,202249.5735,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.05, 'max_depth': 8, 'max_features': 'auto', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.1, 'n_estimators': 100, 'subsample': 0.5}",918,217252.8471,236615.3765,219267.8434,202210.8955,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.075, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.30000000000000004, 'n_estimators': 100, 'subsample': 0.75}",919,217252.4469,236615.9946,219267.7416,202216.565,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.025, 'max_depth': 8, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.30000000000000004, 'n_estimators': 100, 'subsample': 0.5}",920,217252.4071,236616.0274,219267.3579,202263.438,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.025, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.1, 'n_estimators': 100, 'subsample': 0.5}",921,217252.5935,236616.1478,219267.4911,202289.8743,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.075, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.30000000000000004, 'n_estimators': 100, 'subsample': 0.5}",922,217252.7782,236616.2378,219267.4169,202280.6896,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.025, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.5, 'n_estimators': 100, 'subsample': 0.75}",923,217252.4081,236616.3276,219267.3832,202274.3862,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.025, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.1, 'n_estimators': 100, 'subsample': 0.75}",924,217252.4322,236617.4769,219267.3911,202276.1235,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.01, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.5, 'n_estimators': 100, 'subsample': 0.75}",925,217252.4033,236617.6159,219267.3636,202256.6943,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.025, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.30000000000000004, 'n_estimators': 100, 'subsample': 0.5}",926,217252.4748,236618.6801,219267.5185,202292.5724,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.2, 'max_depth': 5, 'max_features': 'auto', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.30000000000000004, 'n_estimators': 100, 'subsample': 0.5}",927,217254.7068,236619.0837,219268.9388,202170.1903,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.01, 'max_depth': 5, 'max_features': 'auto', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.1, 'n_estimators': 100, 'subsample': 0.5}",928,217252.4252,236619.8276,219267.5443,202230.3705,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.01, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.30000000000000004, 'n_estimators': 100, 'subsample': 0.5}",929,217252.3956,236620.0305,219267.3604,202258.5351,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.025, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.30000000000000004, 'n_estimators': 100, 'subsample': 0.5}",930,217252.9309,236620.2578,219267.5649,202296.6735,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.075, 'max_depth': 5, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.30000000000000004, 'n_estimators': 100, 'subsample': 0.75}",931,217252.5892,236620.509,219267.6759,202304.9228,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.075, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.5, 'n_estimators': 100, 'subsample': 0.5}",932,217253.128,236623.4091,219267.3625,202267.6068,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.075, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.30000000000000004, 'n_estimators': 100, 'subsample': 0.5}",933,217253.3173,236623.4795,219270.1316,202140.9789,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.075, 'max_depth': 5, 'max_features': 'auto', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.5, 'n_estimators': 100, 'subsample': 0.5}",934,217252.5404,236623.8489,219270.3168,202394.1259,"[2016, 2017, 2018]",[2019]
